69833,237,729.28,0.00,139.43,54.21, 0.77674
69833,264,401.34,2.03,108.45,108.23, 0.97883
69837,227,958.86,231.54,127.93,133.82, 0.99840
69837,237,733.80,0.01,133.13,51.53, 0.77880
69837,264,403.47,1.76,108.51,108.26, 0.96640
69841,227,958.48,230.81,128.60,134.77, 0.99833
69841,237,729.93,0.00,139.35,54.00, 0.83680
69841,264,402.85,1.78,108.38,108.20, 0.97556
69845,227,959.02,231.03,127.87,134.24, 0.99857
69845,237,728.70,0.00,141.10,54.63, 0.78274
69845,264,403.20,1.57,108.50,108.40, 0.96214
69849,227,959.09,230.66,128.09,134.77, 0.99843
69849,237,727.64,0.00,143.41,55.57, 0.82609
69849,264,401.93,1.47,108.39,108.25, 0.95801
69853,227,959.18,231.25,127.25,134.12, 0.99840
69853,237,728.01,0.00,143.89,55.90, 0.75361
69853,264,404.52,1.24,110.16,109.58, 0.94239
69857,227,958.43,231.41,127.41,134.38, 0.99832
69857,237,727.63,-0.00,145.82,56.96, 0.74937
69857,264,406.58,1.09,110.79,109.74, 0.92978
69861,227,957.78,231.19,127.68,134.77, 0.99826
69861,237,731.32,0.00,139.33,54.52, 0.69699
69861,264,417.93,0.60,112.45,110.79, 0.92661
69865,227,957.72,231.17,127.67,134.88, 0.99849
69865,237,728.58,-0.00,143.91,56.58, 0.74121
69865,264,411.01,1.00,111.71,110.00, 0.93595
69869,227,957.92,231.46,127.18,134.37, 0.99856
69869,237,730.86,0.05,139.66,55.05, 0.81609
69869,264,407.32,1.22,111.13,109.35, 0.95188
69873,227,957.97,231.56,127.21,134.40, 0.99843
69873,237,730.06,0.02,140.27,55.28, 0.74408
69873,264,405.35,1.19,111.18,109.38, 0.96490
69877,227,958.14,231.73,127.14,134.30, 0.99844
69877,237,728.75,0.01,141.61,55.83, 0.75618
69877,264,406.21,0.98,112.24,110.08, 0.94901
69881,227,958.09,231.44,127.38,134.55, 0.99834
69881,237,729.32,0.00,140.34,55.22, 0.70291
69881,264,415.37,0.68,113.79,111.17, 0.94312
69885,227,957.76,231.37,127.70,135.02, 0.99829
69885,237,728.68,0.02,141.54,55.71, 0.70954
69885,264,422.88,0.72,115.34,111.74, 0.93539
69889,227,955.96,230.37,129.06,136.56, 0.99836
69889,237,728.50,0.01,140.72,55.37, 0.67217
69889,264,423.45,0.56,115.17,111.58, 0.91872
69893,227,955.60,229.02,129.69,137.89, 0.99880
69893,237,728.53,0.00,142.60,56.27, 0.77527
69893,264,424.26,0.36,114.76,111.00, 0.92339
69897,227,955.59,228.19,129.78,138.62, 0.99911
69897,237,728.54,0.00,142.90,56.41, 0.78809
69897,264,424.54,0.44,115.36,111.41, 0.91339
69901,227,955.83,228.58,128.42,137.85, 0.99916
69901,237,729.04,-0.00,143.01,56.57, 0.73626
69901,264,423.25,0.61,115.50,111.42, 0.93515
69905,227,955.53,229.27,127.35,137.34, 0.99906
69905,237,732.66,0.04,136.93,54.19, 0.74054
69905,264,424.03,0.49,115.61,111.38, 0.93533
69909,227,955.10,229.33,127.03,137.53, 0.99898
69909,237,731.48,0.01,138.91,54.97, 0.70451
69909,264,411.23,0.82,114.31,110.24, 0.91877
69913,227,955.30,229.07,127.05,138.12, 0.99903
69913,237,730.82,0.01,140.24,55.58, 0.66874
69913,264,425.11,0.80,116.06,110.91, 0.93196
69917,227,955.93,228.88,126.58,138.18, 0.99895
69917,237,730.23,0.00,140.58,55.73, 0.74242
69917,264,423.44,0.45,116.20,111.12, 0.92859
69921,227,957.25,227.90,126.82,139.25, 0.99900
69921,237,729.73,0.00,140.13,55.40, 0.75153
69921,264,423.05,0.53,116.58,111.45, 0.93730
69925,227,958.48,227.59,126.33,139.23, 0.99914
69925,237,729.30,0.01,140.89,55.71, 0.74555
69925,264,425.69,0.58,117.38,111.80, 0.94272
69929,227,958.53,227.40,126.35,139.63, 0.99910
69929,237,729.00,0.02,141.77,56.03, 0.78085
69929,264,424.32,0.50,116.72,110.98, 0.93141
69933,227,958.94,227.37,126.16,139.79, 0.99891
69933,237,728.07,0.01,141.85,56.01, 0.69013
69933,264,423.50,0.32,116.51,110.78, 0.92275
69937,227,958.93,227.77,125.46,139.05, 0.99874
69937,237,728.70,0.00,140.44,55.27, 0.70507
69937,264,425.47,0.43,116.24,110.42, 0.93173
69941,227,959.63,228.84,124.09,137.37, 0.99881
69941,237,728.60,0.00,140.63,55.20, 0.79912
69941,264,425.00,0.32,116.25,110.47, 0.91731
69945,227,960.08,229.57,123.36,136.51, 0.99871
69945,237,728.51,0.00,141.09,55.32, 0.79696
69945,264,410.76,1.16,114.89,109.56, 0.94918
69949,227,960.14,228.89,124.04,137.29, 0.99867
69949,237,729.38,-0.00,140.97,55.42, 0.67474
69949,264,406.32,1.45,114.54,109.73, 0.94161
69953,227,959.91,228.49,124.55,137.96, 0.99848
69953,237,729.02,0.01,141.61,55.65, 0.82463
69953,264,405.38,1.53,113.44,108.97, 0.93536
69957,227,960.38,228.61,124.45,137.90, 0.99854
69957,237,728.43,0.00,143.92,56.86, 0.73800
69957,264,404.81,1.38,112.94,108.87, 0.93288
69961,227,960.81,228.93,124.20,137.69, 0.99867
69961,237,728.54,0.00,144.14,57.10, 0.80895
69961,264,405.54,1.30,112.87,108.96, 0.94807
69965,227,960.81,229.35,123.58,136.93, 0.99865
69965,237,728.30,0.00,143.90,57.13, 0.78457
69965,264,403.63,1.74,111.64,108.41, 0.96990
69969,227,960.33,229.73,123.31,136.44, 0.99862
69969,237,728.82,-0.00,143.43,57.13, 0.63790
69969,264,403.04,1.90,111.10,108.42, 0.97216
69973,227,960.56,230.02,122.91,135.88, 0.99871
69973,237,728.33,-0.00,144.10,57.59, 0.75080
69973,264,403.77,1.48,111.64,109.01, 0.95332
69977,227,960.88,229.80,122.90,135.90, 0.99889
69977,237,728.31,0.01,142.67,57.01, 0.78743
69977,264,405.86,1.23,112.42,109.51, 0.93800
69981,227,959.00,228.97,124.40,137.45, 0.99895
69981,237,729.24,0.01,140.97,56.25, 0.75699
69981,264,405.62,1.35,111.95,109.15, 0.94508
69985,227,958.11,228.16,125.54,138.72, 0.99901
69985,237,730.21,0.00,139.52,55.64, 0.65129
69985,264,418.84,0.80,113.21,109.80, 0.92932
69989,227,958.20,228.34,124.84,138.21, 0.99912
69989,237,729.19,0.00,142.21,56.89, 0.75687
69989,264,422.05,0.51,114.08,110.54, 0.93646
69993,227,958.36,229.25,123.23,136.73, 0.99915
69993,237,729.39,0.00,142.21,57.02, 0.70738
69993,264,428.18,0.72,115.78,111.01, 0.92515
69997,227,958.09,230.09,122.43,135.99, 0.99892
69997,237,729.48,0.01,141.18,56.56, 0.75187
69997,264,434.47,0.88,118.10,111.16, 0.93043
70001,227,958.07,230.57,122.03,135.71, 0.99889
70001,237,729.39,0.00,141.32,56.58, 0.76130
70001,264,430.87,0.66,118.56,111.03, 0.92593
70005,227,958.01,230.45,122.19,136.13, 0.99908
70005,237,729.36,0.00,141.63,56.74, 0.72154
70005,264,427.49,0.52,118.83,111.28, 0.93848
70009,227,958.20,229.70,122.59,136.90, 0.99897
70009,237,728.50,0.00,142.13,57.15, 0.61345
70009,264,423.64,0.65,118.72,111.66, 0.93898
70013,227,958.25,228.54,124.22,139.02, 0.99878
70013,237,729.71,-0.00,138.94,55.79, 0.62127
70013,264,408.81,1.40,115.53,109.54, 0.97275
70017,227,959.84,229.53,122.47,137.03, 0.99885
70017,237,729.91,-0.00,138.47,55.47, 0.70108
70017,264,404.41,1.76,114.23,108.88, 0.96924
70021,227,960.85,230.62,121.12,135.24, 0.99880
70021,237,730.35,-0.00,138.21,55.22, 0.66686
70021,264,405.01,1.62,114.30,109.28, 0.94853
70025,227,961.27,231.35,120.44,134.17, 0.99883
70025,237,729.71,-0.00,138.43,55.16, 0.70345
70025,264,404.90,1.51,113.96,109.21, 0.94789
70029,227,961.23,231.88,120.22,133.70, 0.99876
70029,237,728.72,-0.00,141.04,56.21, 0.67318
70029,264,404.03,1.33,114.26,109.57, 0.95821
70033,227,961.29,231.72,120.39,133.81, 0.99865
70033,237,727.87,-0.00,142.57,56.88, 0.74840
70033,264,402.16,1.69,113.44,109.44, 0.97106
70037,227,961.02,230.84,120.96,134.47, 0.99875
70037,237,727.83,-0.00,142.82,57.04, 0.75146
70037,264,402.07,0.87,108.47,104.36, 0.98018
70041,227,961.02,230.04,121.33,135.05, 0.99884
70041,237,728.68,0.00,141.07,56.30, 0.66318
70041,264,401.90,1.49,111.30,107.51, 0.97326
70045,227,961.21,229.58,120.69,134.68, 0.99886
70045,237,728.71,0.00,140.28,55.90, 0.75552
70045,264,402.13,1.60,112.17,108.74, 0.96902
70049,227,960.43,229.43,120.13,134.46, 0.99872
70049,237,729.78,0.00,137.52,54.47, 0.66528
70049,264,402.95,0.82,108.27,104.63, 0.97814
70053,227,960.05,229.11,119.82,134.66, 0.99883
70053,237,730.22,0.00,137.79,54.46, 0.67192
70053,264,402.78,1.50,110.12,107.01, 0.97319
70057,227,960.19,229.42,119.20,134.45, 0.99878
70057,237,729.02,0.08,140.96,55.76, 0.78196
70057,264,402.49,1.63,111.27,108.43, 0.96951
70061,227,959.91,228.89,119.56,135.38, 0.99868
70061,237,729.72,0.04,139.73,55.14, 0.73868
70061,264,402.69,1.81,111.11,108.61, 0.96990
70065,227,960.54,229.59,119.00,134.93, 0.99871
70065,237,729.89,0.01,139.74,55.04, 0.69889
70065,264,403.41,1.74,110.92,108.67, 0.96899
70069,227,960.80,228.77,119.74,135.89, 0.99866
70069,237,729.13,0.00,140.54,55.32, 0.73194
70069,264,402.53,1.84,111.03,109.12, 0.97044
70073,227,961.09,228.88,119.58,135.76, 0.99853
70073,237,729.28,0.00,139.58,54.83, 0.65713
70073,264,401.91,2.03,110.80,109.35, 0.97539
70077,227,961.19,229.09,119.47,135.69, 0.99859
70077,237,729.13,0.00,139.84,54.82, 0.66248
70077,264,403.16,1.86,110.48,109.23, 0.96575
70081,227,961.32,229.14,118.95,135.30, 0.99856
70081,237,729.30,-0.00,140.70,55.13, 0.65382
70081,264,403.49,1.82,110.24,109.16, 0.96884
70085,227,961.31,229.07,118.64,135.12, 0.99866
70085,237,727.62,-0.00,143.76,56.51, 0.72815
70085,264,403.58,1.86,109.89,109.01, 0.97021
70089,227,961.22,228.88,118.78,135.48, 0.99875
70089,237,727.95,0.06,143.26,56.42, 0.61957
70089,264,403.65,1.77,110.03,109.22, 0.96686
70093,227,961.19,228.91,119.18,136.04, 0.99867
70093,237,728.91,0.02,139.96,54.91, 0.61168
70093,264,403.84,1.85,109.35,108.86, 0.97244
70097,227,961.66,229.15,119.36,136.25, 0.99885
70097,237,729.38,0.01,139.12,54.41, 0.53413
70097,264,405.17,1.89,108.35,108.37, 0.97198
70101,227,961.15,228.80,121.01,138.18, 0.99864
70101,237,727.65,0.00,142.82,55.97, 0.71250
70101,264,405.71,1.88,108.07,108.47, 0.96539
70105,227,961.36,229.42,120.46,137.36, 0.99886
70105,237,728.19,0.00,141.99,55.65, 0.73648
70105,264,405.55,1.91,108.16,108.80, 0.97046
70109,227,961.53,230.44,119.56,135.91, 0.99881
70109,237,728.09,-0.00,142.31,55.78, 0.75760
70109,264,405.82,1.93,107.52,108.59, 0.96559
70113,227,961.89,231.22,118.87,134.74, 0.99875
70113,237,727.88,-0.00,141.16,55.17, 0.71459
70113,264,405.25,2.00,107.18,108.54, 0.97281
70117,227,962.95,232.19,117.98,133.01, 0.99868
70117,237,727.62,-0.00,141.48,55.19, 0.74505
70117,264,405.71,1.84,107.08,108.77, 0.96869
70121,227,963.44,232.23,118.60,132.88, 0.99854
70121,237,727.08,0.01,143.10,55.87, 0.74324
70121,264,406.69,1.73,107.18,109.14, 0.96562
70125,227,963.14,232.14,119.21,132.84, 0.99871
70125,237,728.15,0.00,142.12,55.47, 0.63458
70125,264,407.64,1.70,107.56,109.76, 0.96537
70129,227,963.24,231.35,120.24,133.32, 0.99879
70129,237,728.35,0.00,142.34,55.61, 0.61354
70129,264,407.10,1.85,106.56,109.27, 0.96781
70133,227,963.14,231.14,120.95,133.50, 0.99879
70133,237,728.55,0.00,141.61,55.30, 0.64682
70133,264,407.17,2.05,105.88,108.86, 0.97569
70137,227,963.03,230.85,121.94,134.06, 0.99862
70137,237,728.64,-0.00,140.57,54.77, 0.69572
70137,264,407.97,1.89,105.95,109.22, 0.96484
70141,227,962.86,230.69,122.50,134.21, 0.99852
70141,237,728.76,-0.00,140.85,54.76, 0.68178
70141,264,408.39,1.78,106.50,109.87, 0.96508
70145,227,963.28,230.66,122.69,134.06, 0.99858
70145,237,727.79,-0.00,144.00,56.16, 0.76741
70145,264,408.33,1.88,105.76,109.21, 0.97028
70149,227,963.10,230.71,122.74,133.83, 0.99862
70149,237,730.82,0.02,138.82,54.20, 0.79819
70149,264,409.08,1.67,105.89,109.32, 0.96724
70153,227,962.87,230.93,122.76,133.61, 0.99859
70153,237,728.96,0.01,140.04,54.58, 0.70721
70153,264,408.96,1.59,105.70,109.23, 0.96692
70157,227,962.55,231.03,122.98,133.73, 0.99838
70157,237,727.98,0.00,142.31,55.52, 0.74329
70157,264,408.39,1.71,105.02,108.72, 0.97127
70161,227,962.18,231.16,123.33,133.93, 0.99831
70161,237,728.40,0.00,141.13,54.91, 0.68652
70161,264,409.06,1.67,105.16,108.98, 0.96856
70165,227,962.50,231.50,123.10,133.45, 0.99845
70165,237,728.72,-0.00,141.25,54.91, 0.61533
70165,264,408.07,1.91,104.32,108.34, 0.97160
70169,227,962.11,231.40,123.30,133.50, 0.99851
70169,237,728.60,-0.00,142.13,55.30, 0.69781
70169,264,408.12,1.92,104.26,108.51, 0.96937
70173,227,961.56,231.76,123.24,133.08, 0.99854
70173,237,727.80,0.00,142.90,55.63, 0.68308
70173,264,408.61,1.98,104.28,108.53, 0.96884
70177,227,960.96,231.92,123.43,132.99, 0.99848
70177,237,727.77,0.00,144.13,56.27, 0.54352
70177,264,408.33,1.81,104.36,108.78, 0.96115
70181,227,961.06,232.11,123.50,132.89, 0.99854
70181,237,727.65,0.00,145.24,56.85, 0.68568
70181,264,409.39,1.68,104.76,109.31, 0.95950
70185,227,961.03,232.35,123.45,132.71, 0.99859
70185,237,728.20,-0.00,144.77,56.77, 0.66492
70185,264,409.92,1.65,104.72,109.26, 0.96623
70189,227,958.98,231.50,125.06,134.22, 0.99834
70189,237,729.81,-0.00,140.25,54.89, 0.49743
70189,264,408.84,1.69,104.59,109.29, 0.97010
70193,227,957.79,230.86,126.18,135.48, 0.99860
70193,237,728.22,-0.00,143.57,56.32, 0.60175
70193,264,408.50,1.82,103.72,108.45, 0.97231
70197,227,957.53,229.30,127.51,137.32, 0.99909
70197,237,728.32,-0.00,143.03,56.10, 0.65487
70197,264,408.40,1.79,104.12,109.08, 0.96656
70201,227,957.74,229.05,126.80,137.09, 0.99913
70201,237,729.47,-0.00,141.83,55.61, 0.66664
70201,264,408.90,1.78,104.28,109.39, 0.96919
70205,227,957.39,229.51,125.70,136.37, 0.99922
70205,237,729.15,-0.00,141.98,55.62, 0.71178
70205,264,408.15,1.84,103.71,108.95, 0.96796
70209,227,957.20,230.05,125.05,136.11, 0.99908
70209,237,729.62,-0.00,141.48,55.43, 0.55919
70209,264,408.11,1.76,103.86,109.28, 0.96576
70213,227,957.27,230.14,124.59,135.99, 0.99925
70213,237,729.14,-0.00,141.02,55.20, 0.61538
70213,264,409.98,1.60,104.14,109.59, 0.95566
70217,227,957.11,229.37,125.38,137.25, 0.99898
70217,237,728.57,-0.00,141.99,55.61, 0.69795
70217,264,410.20,1.70,103.40,108.98, 0.95838
70221,227,957.47,228.24,126.42,138.85, 0.99895
70221,237,727.72,-0.00,144.12,56.61, 0.75315
70221,264,410.00,1.59,103.40,109.08, 0.95626
70225,227,958.29,227.78,126.85,139.87, 0.99887
70225,237,727.63,0.00,143.16,56.22, 0.73103
70225,264,409.65,1.72,103.57,109.20, 0.96157
70229,227,958.97,227.92,125.98,139.18, 0.99857
70229,237,728.33,0.00,142.23,55.81, 0.53742
70229,264,409.56,1.71,103.00,108.53, 0.97012
70233,227,959.79,229.04,124.77,137.43, 0.99844
70233,237,729.33,0.00,140.54,55.05, 0.55492
70233,264,409.55,1.70,102.85,108.33, 0.96725
70237,227,961.12,229.79,123.97,136.20, 0.99845
70237,237,729.52,0.00,140.79,55.07, 0.52069
70237,264,409.32,1.68,103.46,108.65, 0.96820
70241,227,961.64,230.31,123.75,135.55, 0.99833
70241,237,729.46,0.00,140.33,54.71, 0.59247
70241,264,409.17,1.49,103.75,108.94, 0.95295
70245,227,962.78,231.03,122.85,134.24, 0.99856
70245,237,728.78,-0.00,142.76,55.76, 0.70900
70245,264,409.48,1.42,103.92,109.03, 0.95247
70249,227,962.96,231.20,122.48,133.64, 0.99856
70249,237,729.32,-0.00,139.49,54.32, 0.50271
70249,264,409.60,1.42,103.74,108.88, 0.95616
70253,227,961.81,231.15,123.03,133.92, 0.99835
70253,237,729.57,-0.00,139.56,54.19, 0.50819
70253,264,410.11,1.31,104.57,109.32, 0.93583
70257,227,958.80,229.76,125.53,136.33, 0.99845
70257,237,728.69,-0.00,141.08,54.78, 0.56724
70257,264,408.89,1.30,104.48,109.16, 0.95046
70261,227,957.64,229.68,126.40,136.79, 0.99859
70261,237,728.35,0.04,142.74,55.54, 0.58205
70261,264,409.02,1.14,104.91,109.50, 0.94426
70265,227,957.04,229.66,127.00,137.01, 0.99846
70265,237,728.75,0.01,142.78,55.62, 0.64077
70265,264,420.15,0.53,106.61,110.25, 0.92130
70269,227,957.80,229.94,127.01,136.84, 0.99832
70269,237,728.55,0.00,142.38,55.44, 0.63127
70269,264,413.05,1.00,106.57,110.07, 0.93016
70273,227,958.96,230.96,125.72,135.28, 0.99823
70273,237,727.83,0.00,142.54,55.45, 0.65393
70273,264,410.57,0.99,106.69,109.95, 0.93941
70277,227,958.93,231.53,125.25,134.49, 0.99824
70277,237,727.63,0.01,143.75,56.04, 0.66407
70277,264,409.87,1.10,106.95,110.22, 0.95661
70281,227,960.01,232.35,124.34,133.16, 0.99830
70281,237,727.31,0.00,143.85,56.07, 0.75999
70281,264,411.67,1.22,107.28,110.22, 0.95647
70285,227,959.91,232.61,124.37,132.92, 0.99857
70285,237,727.00,0.03,144.12,56.14, 0.59181
70285,264,416.23,1.40,109.11,111.77, 0.96159
70289,227,961.57,233.18,123.69,132.04, 0.99880
70289,237,726.69,0.01,145.62,56.83, 0.68757
70289,264,422.18,0.91,104.52,107.49, 0.95115
70293,227,962.95,233.96,123.54,131.66, 0.99882
70293,237,727.98,0.00,143.79,56.08, 0.63868
70293,264,423.26,1.01,102.60,105.89, 0.92102
70297,227,962.99,233.83,123.81,131.81, 0.99876
70297,237,728.24,0.00,145.08,56.78, 0.45787
70297,264,423.82,0.98,101.38,105.07, 0.91691
70301,227,962.75,233.67,123.62,131.56, 0.99866
70301,237,728.76,0.00,142.65,55.71, 0.55546
70301,264,427.65,0.73,101.26,104.70, 0.93916
70305,227,962.71,234.02,122.96,130.83, 0.99878
70305,237,728.65,-0.00,142.52,55.69, 0.58134
70305,264,430.67,1.12,105.10,106.86, 0.96340
70309,227,962.53,234.31,122.61,130.31, 0.99881
70309,237,728.08,0.01,142.94,55.87, 0.65982
70309,264,429.54,1.27,107.79,108.08, 0.93819
70313,227,962.28,234.53,122.26,129.88, 0.99878
70313,237,728.64,0.00,142.02,55.45, 0.72242
70313,264,427.65,1.39,109.14,108.41, 0.93682
70317,227,962.04,234.58,122.36,129.99, 0.99874
70317,237,729.12,0.00,141.52,55.18, 0.68544
70317,264,428.18,0.91,106.38,105.73, 0.95048
70321,227,962.06,234.95,122.04,129.63, 0.99872
70321,237,729.70,0.00,139.87,54.42, 0.59779
70321,264,427.67,1.26,109.32,107.74, 0.94076
70325,227,962.53,235.02,122.12,129.62, 0.99891
70325,237,729.22,-0.00,141.54,55.12, 0.67516
70325,264,428.41,1.42,110.78,108.11, 0.94605
70329,227,962.09,234.64,123.04,130.48, 0.99885
70329,237,729.11,-0.00,141.00,54.76, 0.68648
70329,264,429.87,1.34,111.97,107.99, 0.96077
70333,227,962.00,234.51,123.25,130.69, 0.99889
70333,237,729.48,-0.00,139.74,54.06, 0.68285
70333,264,431.03,1.37,112.80,107.80, 0.94948
70337,227,962.14,234.53,122.85,130.23, 0.99883
70337,237,729.39,-0.00,139.05,53.61, 0.63989
70337,264,428.94,1.19,114.10,108.33, 0.94639
70341,227,962.17,234.68,122.21,129.51, 0.99884
70341,237,728.58,-0.00,141.06,54.30, 0.65453
70341,264,426.10,0.94,114.35,108.92, 0.94835
70345,227,962.01,234.54,122.22,129.49, 0.99892
70345,237,728.25,-0.00,142.12,54.70, 0.60751
70345,264,413.24,0.93,114.04,109.25, 0.93938
70349,227,961.94,234.32,122.52,129.75, 0.99894
70349,237,728.27,-0.00,142.55,54.92, 0.70148
70349,264,418.37,0.47,113.75,109.27, 0.93675
70353,227,961.94,234.30,122.54,129.75, 0.99898
70353,237,726.75,0.02,143.83,55.42, 0.76147
70353,264,420.86,0.57,113.61,109.29, 0.95140
70357,227,962.32,234.70,122.03,129.09, 0.99893
70357,237,725.40,0.01,138.25,53.14, 0.46262
70357,264,422.78,0.94,114.52,109.63, 0.93345
70361,227,962.48,234.60,121.89,128.78, 0.99892
70361,237,726.84,0.00,141.21,54.37, 0.57966
70361,264,423.47,0.49,111.11,108.17, 0.92667
70365,227,961.25,233.81,122.82,129.56, 0.99859
70365,237,727.29,0.00,142.76,55.03, 0.63167
70365,264,413.46,0.84,111.37,107.86, 0.93940
70369,227,960.35,232.41,124.32,131.15, 0.99850
70369,237,727.92,0.00,141.31,54.40, 0.65968
70369,264,406.94,1.22,110.87,107.40, 0.94691
70373,227,960.72,232.45,123.94,130.63, 0.99847
70373,237,727.71,-0.00,142.67,54.94, 0.68973
70373,264,405.94,1.41,109.75,106.58, 0.94858
70377,227,961.64,232.78,123.46,129.99, 0.99826
70377,237,727.55,-0.00,142.90,54.97, 0.64776
70377,264,406.93,1.43,109.10,106.23, 0.92686
70381,227,961.52,232.53,124.21,130.72, 0.99818
70381,237,728.87,-0.00,140.70,54.03, 0.48808
70381,264,407.23,1.30,109.67,107.03, 0.91994
70385,227,960.95,232.09,125.49,131.97, 0.99862
70385,237,728.74,-0.00,141.48,54.35, 0.61251
70385,264,409.49,1.22,110.81,108.23, 0.90384
70389,227,961.22,232.04,125.56,131.96, 0.99851
70389,237,727.93,-0.00,143.24,55.06, 0.63132
70389,264,416.51,1.71,111.88,109.98, 0.88786
70393,227,961.30,231.96,125.48,131.86, 0.99842
70393,237,727.63,-0.00,143.26,55.09, 0.66656
70393,264,420.67,1.83,111.33,109.78, 0.86095
70397,227,961.01,231.89,125.40,131.69, 0.99843
70397,237,727.60,0.01,143.68,55.24, 0.60399
70397,264,423.47,1.54,110.04,108.59, 0.92341
70401,227,961.44,231.60,125.37,131.67, 0.99875
70401,237,727.76,0.00,143.58,55.24, 0.60475
70401,264,424.53,1.17,110.47,108.52, 0.91129
70405,227,961.27,231.24,125.64,132.00, 0.99856
70405,237,728.33,0.00,142.60,54.80, 0.63144
70405,264,422.68,1.08,110.85,108.77, 0.91736
70409,227,961.42,231.60,125.36,131.61, 0.99864
70409,237,728.04,0.00,142.68,54.77, 0.74988
70409,264,423.12,1.16,111.10,108.66, 0.93951
70413,227,962.12,231.92,124.82,131.10, 0.99871
70413,237,728.11,0.00,143.36,55.03, 0.60782
70413,264,424.06,0.86,108.09,106.22, 0.93129
70417,227,962.33,232.44,124.41,130.59, 0.99876
70417,237,727.91,-0.00,143.69,55.23, 0.63382
70417,264,422.94,1.01,109.50,107.47, 0.93928
70421,227,962.55,232.61,124.48,130.59, 0.99869
70421,237,728.37,-0.00,142.49,54.74, 0.60985
70421,264,424.45,1.37,110.67,108.88, 0.96502
70425,227,962.12,232.59,124.79,130.96, 0.99869
70425,237,729.20,-0.00,139.40,53.34, 0.48836
70425,264,424.64,1.55,109.93,109.14, 0.97245
70429,227,961.76,232.59,125.02,131.24, 0.99859
70429,237,727.78,0.02,143.16,55.05, 0.56705
70429,264,424.46,1.62,109.55,109.76, 0.96458
70433,227,962.12,232.89,124.94,131.05, 0.99857
70433,237,727.45,0.01,142.98,54.94, 0.66074
70433,264,420.74,1.24,109.64,110.03, 0.95011
70437,227,962.64,232.87,125.36,131.24, 0.99860
70437,237,727.12,0.00,143.95,55.33, 0.60332
70437,264,421.37,1.21,108.27,108.71, 0.92739
70441,227,963.43,232.30,126.21,131.91, 0.99895
70441,237,728.74,0.00,140.31,53.69, 0.56569
70441,264,424.47,0.65,103.78,106.04, 0.94561
70445,227,964.41,231.67,127.22,132.72, 0.99906
70445,237,727.03,0.05,144.20,55.26, 0.70121
70445,264,422.03,0.97,105.24,107.42, 0.94664
70449,227,964.94,231.32,128.28,133.55, 0.99901
70449,237,727.23,0.02,143.18,54.77, 0.71207
70449,264,424.87,0.62,101.18,105.12, 0.93506
70453,227,964.70,231.65,128.64,133.69, 0.99896
70453,237,726.92,0.01,143.69,54.94, 0.67940
70453,264,427.68,0.32,99.19,105.06, 0.95327
70457,227,964.73,231.84,128.74,133.60, 0.99896
70457,237,726.16,0.03,145.24,55.62, 0.66370
70457,264,429.16,0.21,97.46,105.17, 0.95503
70461,227,964.35,231.97,129.17,133.92, 0.99896
70461,237,726.75,0.02,144.32,55.36, 0.67493
70461,264,430.10,0.17,96.00,105.29, 0.95878
70465,227,963.86,231.78,129.80,134.48, 0.99888
70465,237,726.79,0.01,143.85,55.18, 0.64285
